time,jet_speed
1940-01-01,10.877881050109863
1940-01-02,14.65510368347168
1940-01-03,12.319379806518555
1940-01-04,9.109654426574707
1940-01-05,9.873651504516602
1940-01-06,9.44146728515625
1940-01-07,4.9103569984436035
1940-01-08,1.8359475135803223
1940-01-09,4.832516193389893
1940-01-10,6.804235935211182
1940-01-11,9.114893913269043
1940-01-12,6.717224597930908
1940-01-13,4.531759262084961
1940-01-14,4.556573390960693
1940-01-15,8.31829833984375
1940-01-16,10.249444007873535
1940-01-17,11.058768272399902
1940-01-18,11.012104034423828
1940-01-19,11.225822448730469
1940-01-20,10.107595443725586
1940-01-21,10.715224266052246
1940-01-22,11.48092269897461
1940-01-23,8.383070945739746
1940-01-24,7.667835712432861
1940-01-25,14.669232368469238
1940-01-26,9.397067070007324
1940-01-27,7.786076545715332
1940-01-28,7.420175075531006
1940-01-29,7.695380210876465
1940-01-30,3.127983570098877
1940-01-31,4.697638034820557
1940-02-01,3.6370811462402344
1940-02-02,2.6019577980041504
1940-02-03,3.053295373916626
1940-02-04,9.364786148071289
1940-02-05,9.206856727600098
1940-02-06,10.27221393585205
1940-02-07,11.667691230773926
1940-02-08,9.604122161865234
1940-02-09,13.349029541015625
1940-02-10,12.418164253234863
1940-02-11,8.131776809692383
1940-02-12,13.284648895263672
1940-02-13,10.708377838134766
1940-02-14,7.704909324645996
1940-02-15,8.79689884185791
1940-02-16,7.924804210662842
1940-02-17,1.3671540021896362
1940-02-18,4.866642951965332
1940-02-19,5.8147149085998535
1940-02-20,6.416885852813721
1940-02-21,11.43179988861084
1940-02-22,8.635494232177734
1940-02-23,7.284822940826416
1940-02-24,10.13261890411377
1940-02-25,9.198759078979492
1940-02-26,10.063324928283691
1940-02-27,8.787375450134277
1940-02-28,11.246223449707031
1940-02-29,9.717467308044434
1940-03-01,7.977687835693359
1940-03-02,5.583395004272461
1940-03-03,4.1368303298950195
1940-03-04,4.912784576416016
1940-03-05,7.502369403839111
1940-03-06,10.010024070739746
1940-03-07,8.611486434936523
1940-03-08,9.938715934753418
1940-03-09,7.182382583618164
1940-03-10,11.823562622070312
1940-03-11,11.739264488220215
1940-03-12,12.635162353515625
1940-03-13,8.101289749145508
1940-03-14,6.1463165283203125
1940-03-15,6.265964031219482
1940-03-16,12.374153137207031
1940-03-17,11.884598731994629
1940-03-18,10.061877250671387
1940-03-19,8.99055004119873
1940-03-20,9.26926326751709
1940-03-21,8.132301330566406
1940-03-22,10.906678199768066
1940-03-23,10.297191619873047
1940-03-24,11.100488662719727
1940-03-25,9.65712833404541
1940-03-26,8.661940574645996
1940-03-27,10.26909351348877
1940-03-28,12.52035140991211
1940-03-29,7.687535285949707
1940-03-30,14.155647277832031
1940-03-31,8.353096961975098
1940-04-01,12.555079460144043
1940-04-02,7.472148895263672
1940-04-03,6.039419174194336
1940-04-04,10.148799896240234
1940-04-05,9.635496139526367
1940-04-06,5.8576555252075195
1940-04-07,6.220495223999023
1940-04-08,7.313790798187256
1940-04-09,7.783102035522461
1940-04-10,9.066801071166992
1940-04-11,7.277289390563965
1940-04-12,8.648123741149902
1940-04-13,6.404607772827148
1940-04-14,10.510458946228027
1940-04-15,9.758477210998535
1940-04-16,8.372532844543457
1940-04-17,4.8521575927734375
1940-04-18,3.650341033935547
1940-04-19,8.331453323364258
1940-04-20,4.257122993469238
1940-04-21,2.214212417602539
1940-04-22,4.6247124671936035
1940-04-23,3.56459379196167
1940-04-24,3.4173378944396973
1940-04-25,3.5950372219085693
1940-04-26,0.1258346289396286
1940-04-27,0.8904380202293396
1940-04-28,0.8014906644821167
1940-04-29,3.7125279903411865
1940-04-30,8.793611526489258
1940-05-01,7.28943395614624
1940-05-02,4.9292097091674805
1940-05-03,5.952075481414795
1940-05-04,5.854159355163574
1940-05-05,4.896459102630615
1940-05-06,3.1157944202423096
1940-05-07,3.3156702518463135
