time,jet_lat
1940-01-01,30.28415186801473
1940-01-02,31.19559786117321
1940-01-03,31.24311825062051
1940-01-04,32.6454903863204
1940-01-05,33.14475896351551
1940-01-06,31.412632204661396
1940-01-07,31.67603457696476
1940-01-08,30.91747595928842
1940-01-09,31.032353321537148
1940-01-10,31.41040675373944
1940-01-11,33.86857134352507
1940-01-12,31.03283613030012
1940-01-13,30.229440326143
1940-01-14,30.30854553409415
1940-01-15,30.916122578200177
1940-01-16,31.157500235796054
1940-01-17,32.29346169961557
1940-01-18,31.299982455091964
1940-01-19,31.343679915597384
1940-01-20,30.647768445248424
1940-01-21,30.377883666483203
1940-01-22,31.36969657613426
1940-01-23,30.453443269429506
1940-01-24,30.741013001602703
1940-01-25,30.976775514549
1940-01-26,30.9123970520966
1940-01-27,31.87599200615122
1940-01-28,30.93171546904057
1940-01-29,30.903633634257208
1940-01-30,32.149190330907885
1940-01-31,31.391455097386594
1940-02-01,30.080493583770384
1940-02-02,30.578394923019903
1940-02-03,31.092470364396355
1940-02-04,32.09518427295934
1940-02-05,34.06544826235148
1940-02-06,35.14796010448097
1940-02-07,34.925002857170995
1940-02-08,35.15061628606694
1940-02-09,35.98459184569783
1940-02-10,37.346161501303094
1940-02-11,37.98051865718175
1940-02-12,38.21606095187335
1940-02-13,37.92131251538941
1940-02-14,35.649354696671615
1940-02-15,35.48443313254522
1940-02-16,37.30325300372713
1940-02-17,37.82187222758882
1940-02-18,37.51349465632072
1940-02-19,38.2208790534699
1940-02-20,33.36680498957769
1940-02-21,32.01830245190883
1940-02-22,30.768086636937404
1940-02-23,30.97770612725226
1940-02-24,33.79823313344158
1940-02-25,34.120898913530056
1940-02-26,33.66776793581136
1940-02-27,33.84521588899373
1940-02-28,33.82558753724812
1940-02-29,33.92567633962411
1940-03-01,34.05905544211075
1940-03-02,35.38375693637586
1940-03-03,36.731859164900094
1940-03-04,36.790887611372185
1940-03-05,37.32394463630907
1940-03-06,38.9517871746192
1940-03-07,39.286801821544195
1940-03-08,42.56542146972198
1940-03-09,41.62954950362455
1940-03-10,38.739297827948086
1940-03-11,34.98516772830287
1940-03-12,31.59374978444246
1940-03-13,31.031650601079228
1940-03-14,35.36806034031828
1940-03-15,33.738306583247216
1940-03-16,33.72206754175803
1940-03-17,31.070861025721687
1940-03-18,32.576152949284086
1940-03-19,33.944502689892595
1940-03-20,34.71234538505158
1940-03-21,30.23674529422702
1940-03-22,30.8808631657439
1940-03-23,31.999707399417005
1940-03-24,32.46694150036038
1940-03-25,34.463190817437635
1940-03-26,35.84730105629254
1940-03-27,35.288066142605224
1940-03-28,34.2558029169086
1940-03-29,34.52693465199945
1940-03-30,35.00209982897384
1940-03-31,34.65308579659656
1940-04-01,36.457442892853486
1940-04-02,37.41124990800789
1940-04-03,36.410275948265806
1940-04-04,36.53620858165797
1940-04-05,34.49227867596624
1940-04-06,34.98029054748624
1940-04-07,35.17966787376472
1940-04-08,35.47172150682975
1940-04-09,35.30277001618766
1940-04-10,35.57311270363946
1940-04-11,35.33239362294251
1940-04-12,34.65238694218271
1940-04-13,34.64010139518744
1940-04-14,37.66858656745254
1940-04-15,39.09894723864393
1940-04-16,41.02000236131197
1940-04-17,41.99083231804083
1940-04-18,41.42065540468763
1940-04-19,40.53415358389038
1940-04-20,37.65924772324569
1940-04-21,37.130685413810085
1940-04-22,36.905978813810215
1940-04-23,37.04074948263136
1940-04-24,37.97827066283711
1940-04-25,40.16335850249115
1940-04-26,41.49026784593517
1940-04-27,42.620121436796325
1940-04-28,43.7650420833755
1940-04-29,42.54448775150335
