time,jet_lat
1940-01-01,35.47364519731005
1940-01-02,33.31595374101836
1940-01-03,34.95067782741908
1940-01-04,36.667962788988504
1940-01-05,36.56899308864302
1940-01-06,37.5037058505175
1940-01-07,40.64881914840625
1940-01-08,41.942309117841496
1940-01-09,41.642247995728
1940-01-10,45.98374735828612
1940-01-11,46.76995817363532
1940-01-12,45.08500452613194
1940-01-13,41.387907205312764
1940-01-14,37.387669269910276
1940-01-15,40.24603979334974
1940-01-16,44.75821408510644
1940-01-17,46.548926326974055
1940-01-18,44.902825542549
1940-01-19,42.611483372966006
1940-01-20,40.32991994559957
1940-01-21,35.17749865885932
1940-01-22,40.256588073360454
1940-01-23,40.683010328028615
1940-01-24,32.724085370510416
1940-01-25,33.9664191379533
1940-01-26,39.80878316848123
1940-01-27,37.843803448382694
1940-01-28,37.14594954343423
1940-01-29,38.82506287621548
1940-01-30,41.67486290360777
1940-01-31,36.020007645207315
1940-02-01,45.45631829796462
1940-02-02,44.127904310381744
1940-02-03,38.29515742521244
1940-02-04,39.81948752430028
1940-02-05,41.4144291148073
1940-02-06,46.891391158860124
1940-02-07,41.33840860466821
1940-02-08,38.21344480844951
1940-02-09,47.89672845672651
1940-02-10,46.166308157486014
1940-02-11,38.41199452582261
1940-02-12,38.18577726981124
1940-02-13,42.413407401068476
1940-02-14,42.17626589413134
1940-02-15,38.71543672977584
1940-02-16,37.49966880248679
1940-02-17,36.47734292598715
1940-02-18,29.869731270221656
1940-02-19,33.647175832206116
1940-02-20,35.42653996084973
1940-02-21,32.205890188251864
1940-02-22,34.20317848998959
1940-02-23,35.71884627702878
1940-02-24,40.75632596507878
1940-02-25,44.029655096839
1940-02-26,41.90025339307373
1940-02-27,40.097920694069906
1940-02-28,38.59314277070146
1940-02-29,39.026437991282926
1940-03-01,41.51284837549137
1940-03-02,46.160792214538425
1940-03-03,45.963124977301625
1940-03-04,38.849937303720935
1940-03-05,32.5231933050771
1940-03-06,33.530401443948925
1940-03-07,31.44147994039035
1940-03-08,32.10446973464883
1940-03-09,32.92799831543737
1940-03-10,32.294034212288295
1940-03-11,33.606555246302534
1940-03-12,34.71847808323757
1940-03-13,35.01303059817117
1940-03-14,40.14088868580297
1940-03-15,40.17944003603703
1940-03-16,39.28690479685081
1940-03-17,39.823526250731064
1940-03-18,40.41027997166319
1940-03-19,39.4368125649458
1940-03-20,38.219492643170724
1940-03-21,39.1209039993505
1940-03-22,39.90988528355154
1940-03-23,39.51869381292037
1940-03-24,42.63640999392406
1940-03-25,42.68537831680553
1940-03-26,38.2836427074118
1940-03-27,40.21915506254464
1940-03-28,41.18647052561507
1940-03-29,41.02199313451708
1940-03-30,42.80288463110896
1940-03-31,40.25423326536463
1940-04-01,39.131487705581996
1940-04-02,40.51906794195363
1940-04-03,43.62293361130807
1940-04-04,40.27475787535644
1940-04-05,41.07730331186672
1940-04-06,40.67249828101571
1940-04-07,41.91387241034141
1940-04-08,40.0476087311292
1940-04-09,37.760707337729194
1940-04-10,39.07693577462332
1940-04-11,45.78644656633742
1940-04-12,48.680778270502785
1940-04-13,42.92186803790756
1940-04-14,36.75850605978651
1940-04-15,37.01489973025494
1940-04-16,38.38523964040102
1940-04-17,45.244056909438605
1940-04-18,47.253940835197646
1940-04-19,46.03538059292207
1940-04-20,45.333717420669934
1940-04-21,39.78944728009268
1940-04-22,38.941227855116615
1940-04-23,40.291781417084096
1940-04-24,39.94152718820741
1940-04-25,43.02020715077078
1940-04-26,46.32231121463007
1940-04-27,44.799739612099586
1940-04-28,41.313970193034734
1940-04-29,43.91654488413652
1940-04-30,43.31341897350009
1940-05-01,41.518995235492
1940-05-02,42.90714065190429
1940-05-03,41.48279665950529
1940-05-04,37.75958570912517
1940-05-05,42.05203711058521
1940-05-06,50.05521888748151
1940-05-07,50.50711387523663
1940-05-08,52.74822614089621
1940-05-09,50.36330074023032
1940-05-10,45.232156894234706
1940-05-11,42.13719284843773
1940-05-12,44.69058196534139
1940-05-13,39.087431706721866
1940-05-14,42.042887231682535
1940-05-15,42.6353471132511
1940-05-16,44.61595625589514
1940-05-17,49.92891244037688
1940-05-18,49.888790150515504
1940-05-19,48.0233254318128
1940-05-20,45.86374604887739
1940-05-21,46.35481347757689
1940-05-22,47.820421779726935
1940-05-23,40.09766338757824
1940-05-24,39.7011204835319
1940-05-25,41.04476410464247
1940-05-26,37.853599646831704
1940-05-27,40.242520864229135
1940-05-28,40.164491567224246
1940-05-29,46.12603969009928
1940-05-30,53.125835587866966
1940-05-31,48.55755949260116
1940-06-01,49.99608098284739
1940-06-02,50.99996682105101
1940-06-03,51.36107684158332
1940-06-04,52.2115881354159
1940-06-05,51.72829393119609
1940-06-06,48.34575027245828
1940-06-07,47.71586571820697
1940-06-08,46.230216615508354
1940-06-09,51.380264134115194
1940-06-10,52.687238715276735
1940-06-11,49.913285981143666
1940-06-12,47.2212449604333
1940-06-13,49.57981161116587
1940-06-14,48.48444269298599
1940-06-15,49.01525990267474
1940-06-16,48.452413095737526
1940-06-17,49.526917585654424
1940-06-18,48.714500154505764
1940-06-19,45.28987856924034
1940-06-20,41.00062511675204
1940-06-21,41.93740816360273
1940-06-22,43.671507455463896
1940-06-23,43.46325394161694
1940-06-24,39.92286054196713
1940-06-25,39.348270856895816
1940-06-26,40.9779196221803
1940-06-27,40.16720949989317
1940-06-28,41.72735261521383
1940-06-29,41.96908932870408
1940-06-30,40.47832182766528
1940-07-01,37.085697203080215
1940-07-02,37.8372942815036
1940-07-03,42.39802848534914
1940-07-04,44.86933122401475
1940-07-05,45.36183671581958
1940-07-06,50.217895109405376
1940-07-07,50.63918446748979
1940-07-08,50.40051435831335
1940-07-09,47.07082707415953
1940-07-10,46.419926011150785
1940-07-11,41.757889426276925
1940-07-12,45.97215392169876
1940-07-13,43.80742762119449
1940-07-14,43.81785531958329
1940-07-15,47.31976570834751
1940-07-16,48.47989566465015
1940-07-17,51.03132114335243
1940-07-18,51.705915288060794
1940-07-19,50.40327017032179
1940-07-20,49.43134744047826
1940-07-21,48.57785364292305
1940-07-22,48.10078630104805
1940-07-23,45.896633574161875
1940-07-24,48.737492927779705
1940-07-25,45.929818216239475
1940-07-26,47.30374167164836
1940-07-27,49.294123261852484
1940-07-28,49.57853355114995
1940-07-29,49.63767971824395
